utc_time,0
2013-10-28 18:00:00+00:00,177.11669202788516
2013-10-28 19:00:00+00:00,173.3597603350962
2013-10-28 20:00:00+00:00,156.21110177255989
2013-10-28 21:00:00+00:00,123.66929641082683
2013-10-28 22:00:00+00:00,73.92775534058086
2013-10-28 23:00:00+00:00,-0.075
2013-10-29 00:00:00+00:00,-0.075
2013-10-29 01:00:00+00:00,-0.075
2013-10-29 02:00:00+00:00,-0.075
2013-10-29 03:00:00+00:00,-0.075
2013-10-29 04:00:00+00:00,-0.075
2013-10-29 05:00:00+00:00,-0.075
2013-10-29 06:00:00+00:00,-0.075
2013-10-29 07:00:00+00:00,-0.075
2013-10-29 08:00:00+00:00,-0.075
2013-10-29 09:00:00+00:00,-0.075
2013-10-29 10:00:00+00:00,-0.075
2013-10-29 11:00:00+00:00,-0.075
2013-10-29 12:00:00+00:00,3.8666684313372763
2013-10-29 13:00:00+00:00,28.27680876461915
2013-10-29 14:00:00+00:00,65.334196615485
2013-10-29 15:00:00+00:00,94.81256872199953
2013-10-29 16:00:00+00:00,122.16437489421205
2013-10-29 17:00:00+00:00,103.10772091670447
2013-10-29 18:00:00+00:00,142.8309747117219
2013-10-29 19:00:00+00:00,134.50158572605096
2013-10-29 20:00:00+00:00,105.8820368232619
2013-10-29 21:00:00+00:00,69.04494280324526
2013-10-29 22:00:00+00:00,74.08122776765211
2013-10-29 23:00:00+00:00,-0.075
2013-10-30 00:00:00+00:00,-0.075
2013-10-30 01:00:00+00:00,-0.075
2013-10-30 02:00:00+00:00,-0.075
2013-10-30 03:00:00+00:00,-0.075
2013-10-30 04:00:00+00:00,-0.075
2013-10-30 05:00:00+00:00,-0.075
2013-10-30 06:00:00+00:00,-0.075
2013-10-30 07:00:00+00:00,-0.075
2013-10-30 08:00:00+00:00,-0.075
2013-10-30 09:00:00+00:00,-0.075
2013-10-30 10:00:00+00:00,-0.075
2013-10-30 11:00:00+00:00,-0.075
2013-10-30 12:00:00+00:00,0.6489131584207003
2013-10-30 13:00:00+00:00,26.01619831331191
2013-10-30 14:00:00+00:00,65.36335936120581
2013-10-30 15:00:00+00:00,102.17693689255819
2013-10-30 16:00:00+00:00,124.01349335676014
2013-10-30 17:00:00+00:00,167.1501783124812
2013-10-30 18:00:00+00:00,175.4994771172178
2013-10-30 19:00:00+00:00,144.33776432982515
2013-10-30 20:00:00+00:00,126.13377272857439
2013-10-30 21:00:00+00:00,53.946321546206306
2013-10-30 22:00:00+00:00,73.56317803364362
2013-10-30 23:00:00+00:00,-0.075
2013-10-31 00:00:00+00:00,-0.075
2013-10-31 01:00:00+00:00,-0.075
2013-10-31 02:00:00+00:00,-0.075
2013-10-31 03:00:00+00:00,-0.075
2013-10-31 04:00:00+00:00,-0.075
2013-10-31 05:00:00+00:00,-0.075
2013-10-31 06:00:00+00:00,-0.075
2013-10-31 07:00:00+00:00,-0.075
2013-10-31 08:00:00+00:00,-0.075
2013-10-31 09:00:00+00:00,-0.075
2013-10-31 10:00:00+00:00,-0.075
2013-10-31 11:00:00+00:00,-0.075
2013-10-31 12:00:00+00:00,3.8394647709822007
2013-10-31 13:00:00+00:00,16.94331397690995
2013-10-31 14:00:00+00:00,65.23509092013664
2013-10-31 15:00:00+00:00,112.74125922652252
2013-10-31 16:00:00+00:00,146.5416080812564
2013-10-31 17:00:00+00:00,168.02417010450014
2013-10-31 18:00:00+00:00,176.599350237871
2013-10-31 19:00:00+00:00,172.80747875825628
2013-10-31 20:00:00+00:00,12.995004035427574
2013-10-31 21:00:00+00:00,18.63719074292161
2013-10-31 22:00:00+00:00,-0.075
2013-10-31 23:00:00+00:00,-0.075
2008-11-01 00:00:00+00:00,-0.075
2008-11-01 01:00:00+00:00,-0.075
2008-11-01 02:00:00+00:00,-0.075
2008-11-01 03:00:00+00:00,-0.075
2008-11-01 04:00:00+00:00,-0.075
2008-11-01 05:00:00+00:00,-0.075
2008-11-01 06:00:00+00:00,-0.075
2008-11-01 07:00:00+00:00,-0.075
2008-11-01 08:00:00+00:00,-0.075
2008-11-01 09:00:00+00:00,-0.075
2008-11-01 10:00:00+00:00,-0.075
2008-11-01 11:00:00+00:00,-0.075
2008-11-01 12:00:00+00:00,-0.075
2008-11-01 13:00:00+00:00,23.658265869325575
2008-11-01 14:00:00+00:00,62.00626502588791
2008-11-01 15:00:00+00:00,103.16847754071084
2008-11-01 16:00:00+00:00,130.15278516912164
2008-11-01 17:00:00+00:00,124.66549469249297
2008-11-01 18:00:00+00:00,106.33751759942872
2008-11-01 19:00:00+00:00,91.94258594796446
2008-11-01 20:00:00+00:00,56.77382704518507
2008-11-01 21:00:00+00:00,48.018496363939335
2008-11-01 22:00:00+00:00,23.259650869846304
2008-11-01 23:00:00+00:00,-0.075
2008-11-02 00:00:00+00:00,-0.075
2008-11-02 01:00:00+00:00,-0.075
2008-11-02 02:00:00+00:00,-0.075
2008-11-02 03:00:00+00:00,-0.075
2008-11-02 04:00:00+00:00,-0.075
2008-11-02 05:00:00+00:00,-0.075
2008-11-02 06:00:00+00:00,-0.075
2008-11-02 07:00:00+00:00,-0.075
2008-11-02 08:00:00+00:00,-0.075
2008-11-02 09:00:00+00:00,-0.075
2008-11-02 10:00:00+00:00,-0.075
2008-11-02 11:00:00+00:00,-0.075
2008-11-02 12:00:00+00:00,5.143029126392945
2008-11-02 13:00:00+00:00,27.938639110892556
2008-11-02 14:00:00+00:00,41.130854300234255
2008-11-02 15:00:00+00:00,9.712436941735
2008-11-02 16:00:00+00:00,55.5819866517276
2008-11-02 17:00:00+00:00,75.04446196208798
2008-11-02 18:00:00+00:00,148.2577454457292
2008-11-02 19:00:00+00:00,98.93811146921585
2008-11-02 20:00:00+00:00,93.28717966213928
2008-11-02 21:00:00+00:00,61.350117882581294
2008-11-02 22:00:00+00:00,28.312170066132758
2008-11-02 23:00:00+00:00,-0.075
2008-11-03 00:00:00+00:00,-0.075
2008-11-03 01:00:00+00:00,-0.075
2008-11-03 02:00:00+00:00,-0.075
2008-11-03 03:00:00+00:00,-0.075
2008-11-03 04:00:00+00:00,-0.075
2008-11-03 05:00:00+00:00,-0.075
2008-11-03 06:00:00+00:00,-0.075
2008-11-03 07:00:00+00:00,-0.075
2008-11-03 08:00:00+00:00,-0.075
2008-11-03 09:00:00+00:00,-0.075
2008-11-03 10:00:00+00:00,-0.075
2008-11-03 11:00:00+00:00,-0.075
2008-11-03 12:00:00+00:00,4.7355713793203105
2008-11-03 13:00:00+00:00,23.795997062071063
2008-11-03 14:00:00+00:00,62.476742443095574
2008-11-03 15:00:00+00:00,66.12113837336797
2008-11-03 16:00:00+00:00,31.93984252018087
2008-11-03 17:00:00+00:00,42.41809118680828
2008-11-03 18:00:00+00:00,37.030481482077434
2008-11-03 19:00:00+00:00,38.41627621994525
2008-11-03 20:00:00+00:00,11.688368595057133
2008-11-03 21:00:00+00:00,0.5418928321228086
2008-11-03 22:00:00+00:00,24.972301314163918
2008-11-03 23:00:00+00:00,-0.075
2008-11-04 00:00:00+00:00,-0.075
2008-11-04 01:00:00+00:00,-0.075
2008-11-04 02:00:00+00:00,-0.075
2008-11-04 03:00:00+00:00,-0.075
2008-11-04 04:00:00+00:00,-0.075
2008-11-04 05:00:00+00:00,-0.075
2008-11-04 06:00:00+00:00,-0.075
2008-11-04 07:00:00+00:00,-0.075
2008-11-04 08:00:00+00:00,-0.075
2008-11-04 09:00:00+00:00,-0.075
2008-11-04 10:00:00+00:00,-0.075
2008-11-04 11:00:00+00:00,-0.075
2008-11-04 12:00:00+00:00,4.261211873812873
2008-11-04 13:00:00+00:00,17.257466790331495
2008-11-04 14:00:00+00:00,63.734087367590604
2008-11-04 15:00:00+00:00,110.15911521500828
2008-11-04 16:00:00+00:00,79.71581480009696
2008-11-04 17:00:00+00:00,90.55735855775522
2008-11-04 18:00:00+00:00,73.96718161729332
2008-11-04 19:00:00+00:00,113.89175435907532
2008-11-04 20:00:00+00:00,151.51409570358882
2008-11-04 21:00:00+00:00,38.85242478826246
2008-11-04 22:00:00+00:00,25.816049330775446
2008-11-04 23:00:00+00:00,-0.075
2008-11-05 00:00:00+00:00,-0.075
2008-11-05 01:00:00+00:00,-0.075
2008-11-05 02:00:00+00:00,-0.075
2008-11-05 03:00:00+00:00,-0.075
2008-11-05 04:00:00+00:00,-0.075
2008-11-05 05:00:00+00:00,-0.075
2008-11-05 06:00:00+00:00,-0.075
2008-11-05 07:00:00+00:00,-0.075
2008-11-05 08:00:00+00:00,-0.075
2008-11-05 09:00:00+00:00,-0.075
2008-11-05 10:00:00+00:00,-0.075
2008-11-05 11:00:00+00:00,-0.075
2008-11-05 12:00:00+00:00,4.661918303575457
2008-11-05 13:00:00+00:00,25.729007354539633
2008-11-05 14:00:00+00:00,63.78511514608325
2008-11-05 15:00:00+00:00,99.36203617766095
2008-11-05 16:00:00+00:00,97.46158983488716
2008-11-05 17:00:00+00:00,53.2352230376257
2008-11-05 18:00:00+00:00,82.67748555568717
2008-11-05 19:00:00+00:00,87.140111362862
2008-11-05 20:00:00+00:00,8.12395881588461
2008-11-05 21:00:00+00:00,3.738712776404258
2008-11-05 22:00:00+00:00,17.92499778539193
2008-11-05 23:00:00+00:00,-0.075
2008-11-06 00:00:00+00:00,-0.075
2008-11-06 01:00:00+00:00,-0.075
2008-11-06 02:00:00+00:00,-0.075
2008-11-06 03:00:00+00:00,-0.075
2008-11-06 04:00:00+00:00,-0.075
2008-11-06 05:00:00+00:00,-0.075
2008-11-06 06:00:00+00:00,-0.075
2008-11-06 07:00:00+00:00,-0.075
2008-11-06 08:00:00+00:00,-0.075
2008-11-06 09:00:00+00:00,-0.075
2008-11-06 10:00:00+00:00,-0.075
2008-11-06 11:00:00+00:00,-0.075
2008-11-06 12:00:00+00:00,1.6215260599708048
2008-11-06 13:00:00+00:00,9.95892276621839
2008-11-06 14:00:00+00:00,59.19235120595942
2008-11-06 15:00:00+00:00,91.88992840918567
2008-11-06 16:00:00+00:00,101.21237219936715
2008-11-06 17:00:00+00:00,22.806798190639658
2008-11-06 18:00:00+00:00,91.3004699779585
2008-11-06 19:00:00+00:00,64.30293309125184
2008-11-06 20:00:00+00:00,25.334510320952013
2008-11-06 21:00:00+00:00,75.69283733653285
2008-11-06 22:00:00+00:00,11.353875893769567
2008-11-06 23:00:00+00:00,-0.075
2008-11-07 00:00:00+00:00,-0.075
2008-11-07 01:00:00+00:00,-0.075
2008-11-07 02:00:00+00:00,-0.075
2008-11-07 03:00:00+00:00,-0.075
2008-11-07 04:00:00+00:00,-0.075
2008-11-07 05:00:00+00:00,-0.075
2008-11-07 06:00:00+00:00,-0.075
2008-11-07 07:00:00+00:00,-0.075
2008-11-07 08:00:00+00:00,-0.075
2008-11-07 09:00:00+00:00,-0.075
2008-11-07 10:00:00+00:00,-0.075
2008-11-07 11:00:00+00:00,-0.075
2008-11-07 12:00:00+00:00,3.949778911447852
2008-11-07 13:00:00+00:00,27.58151834686885
2008-11-07 14:00:00+00:00,62.446991029766295
2008-11-07 15:00:00+00:00,108.65710181385913
2008-11-07 16:00:00+00:00,142.08230306089283
2008-11-07 17:00:00+00:00,121.01334780289935
2008-11-07 18:00:00+00:00,85.70522601658215
2008-11-07 19:00:00+00:00,97.35848311122751
2008-11-07 20:00:00+00:00,36.11452007724835
2008-11-07 21:00:00+00:00,13.404672138651035
2008-11-07 22:00:00+00:00,23.48216675339487
2008-11-07 23:00:00+00:00,-0.075
2008-11-08 00:00:00+00:00,-0.075
2008-11-08 01:00:00+00:00,-0.075
2008-11-08 02:00:00+00:00,-0.075
2008-11-08 03:00:00+00:00,-0.075
2008-11-08 04:00:00+00:00,-0.075
2008-11-08 05:00:00+00:00,-0.075
2008-11-08 06:00:00+00:00,-0.075
2008-11-08 07:00:00+00:00,-0.075
2008-11-08 08:00:00+00:00,-0.075
2008-11-08 09:00:00+00:00,-0.075
2008-11-08 10:00:00+00:00,-0.075
2008-11-08 11:00:00+00:00,-0.075
2008-11-08 12:00:00+00:00,3.9874739454323906
2008-11-08 13:00:00+00:00,16.544620312556376
2008-11-08 14:00:00+00:00,62.11253171023464
2008-11-08 15:00:00+00:00,108.04920054233598
2008-11-08 16:00:00+00:00,23.394707172121908
2008-11-08 17:00:00+00:00,111.96203225996788
2008-11-08 18:00:00+00:00,12.211083410398619
2008-11-08 19:00:00+00:00,40.13188927740453
2008-11-08 20:00:00+00:00,13.937397948263937
2008-11-08 21:00:00+00:00,8.296432072890799
2008-11-08 22:00:00+00:00,21.97137884616314
2008-11-08 23:00:00+00:00,-0.075
2008-11-09 00:00:00+00:00,-0.075
2008-11-09 01:00:00+00:00,-0.075
2008-11-09 02:00:00+00:00,-0.075
2008-11-09 03:00:00+00:00,-0.075
2008-11-09 04:00:00+00:00,-0.075
2008-11-09 05:00:00+00:00,-0.075
2008-11-09 06:00:00+00:00,-0.075
2008-11-09 07:00:00+00:00,-0.075
2008-11-09 08:00:00+00:00,-0.075
2008-11-09 09:00:00+00:00,-0.075
2008-11-09 10:00:00+00:00,-0.075
2008-11-09 11:00:00+00:00,-0.075
2008-11-09 12:00:00+00:00,4.006004625217118
2008-11-09 13:00:00+00:00,16.40663628501271
2008-11-09 14:00:00+00:00,61.944626080670105
2008-11-09 15:00:00+00:00,108.04544871152041
2008-11-09 16:00:00+00:00,95.9847876893364
2008-11-09 17:00:00+00:00,128.46918513565166
2008-11-09 18:00:00+00:00,130.10032340086357
2008-11-09 19:00:00+00:00,139.23664250475426
2008-11-09 20:00:00+00:00,97.01554405144451
2008-11-09 21:00:00+00:00,71.07617087907481
2008-11-09 22:00:00+00:00,-0.075
2008-11-09 23:00:00+00:00,-0.075
2008-11-10 00:00:00+00:00,-0.075
2008-11-10 01:00:00+00:00,-0.075
2008-11-10 02:00:00+00:00,-0.075
2008-11-10 03:00:00+00:00,-0.075
2008-11-10 04:00:00+00:00,-0.075
2008-11-10 05:00:00+00:00,-0.075
2008-11-10 06:00:00+00:00,-0.075
2008-11-10 07:00:00+00:00,-0.075
2008-11-10 08:00:00+00:00,-0.075
2008-11-10 09:00:00+00:00,-0.075
2008-11-10 10:00:00+00:00,-0.075
2008-11-10 11:00:00+00:00,-0.075
2008-11-10 12:00:00+00:00,4.0246041211140735
2008-11-10 13:00:00+00:00,16.31395893833449
2008-11-10 14:00:00+00:00,62.57646093314847
2008-11-10 15:00:00+00:00,109.96248074690584
2008-11-10 16:00:00+00:00,108.81222197717446
2008-11-10 17:00:00+00:00,136.48576369004974
2008-11-10 18:00:00+00:00,136.80068238350336
2008-11-10 19:00:00+00:00,26.304215949771386
2008-11-10 20:00:00+00:00,56.280689616158874
2008-11-10 21:00:00+00:00,0.37291764818687473
2008-11-10 22:00:00+00:00,14.086337857381455
2008-11-10 23:00:00+00:00,-0.075
2008-11-11 00:00:00+00:00,-0.075
2008-11-11 01:00:00+00:00,-0.075
2008-11-11 02:00:00+00:00,-0.075
2008-11-11 03:00:00+00:00,-0.075
2008-11-11 04:00:00+00:00,-0.075
2008-11-11 05:00:00+00:00,-0.075
2008-11-11 06:00:00+00:00,-0.075
2008-11-11 07:00:00+00:00,-0.075
2008-11-11 08:00:00+00:00,-0.075
2008-11-11 09:00:00+00:00,-0.075
2008-11-11 10:00:00+00:00,-0.075
2008-11-11 11:00:00+00:00,-0.075
2008-11-11 12:00:00+00:00,-0.075
2008-11-11 13:00:00+00:00,16.78353873091824
2008-11-11 14:00:00+00:00,61.73835941124141
2008-11-11 15:00:00+00:00,87.18713539711351
2008-11-11 16:00:00+00:00,91.12916721608839
2008-11-11 17:00:00+00:00,58.40424629974301
2008-11-11 18:00:00+00:00,68.78686543940394
2008-11-11 19:00:00+00:00,111.5563876890484
2008-11-11 20:00:00+00:00,94.78871517433048
2008-11-11 21:00:00+00:00,27.88633494898199
2008-11-11 22:00:00+00:00,4.867963512796078
2008-11-11 23:00:00+00:00,-0.075
2008-11-12 00:00:00+00:00,-0.075
2008-11-12 01:00:00+00:00,-0.075
2008-11-12 02:00:00+00:00,-0.075
2008-11-12 03:00:00+00:00,-0.075
2008-11-12 04:00:00+00:00,-0.075
2008-11-12 05:00:00+00:00,-0.075
2008-11-12 06:00:00+00:00,-0.075
2008-11-12 07:00:00+00:00,-0.075
2008-11-12 08:00:00+00:00,-0.075
2008-11-12 09:00:00+00:00,-0.075
2008-11-12 10:00:00+00:00,-0.075
2008-11-12 11:00:00+00:00,-0.075
2008-11-12 12:00:00+00:00,3.859208554281835
2008-11-12 13:00:00+00:00,22.69355442735967
2008-11-12 14:00:00+00:00,61.787750053885794
2008-11-12 15:00:00+00:00,108.79554443076074
2008-11-12 16:00:00+00:00,142.93726167859862
2008-11-12 17:00:00+00:00,130.1875873691503
2008-11-12 18:00:00+00:00,102.55916371997576
2008-11-12 19:00:00+00:00,98.68243067237658
2008-11-12 20:00:00+00:00,131.65860265223137
2008-11-12 21:00:00+00:00,26.60568975775834
2008-11-12 22:00:00+00:00,66.89614122022664
2008-11-12 23:00:00+00:00,-0.075
2008-11-13 00:00:00+00:00,-0.075
2008-11-13 01:00:00+00:00,-0.075
2008-11-13 02:00:00+00:00,-0.075
2008-11-13 03:00:00+00:00,-0.075
2008-11-13 04:00:00+00:00,-0.075
2008-11-13 05:00:00+00:00,-0.075
2008-11-13 06:00:00+00:00,-0.075
2008-11-13 07:00:00+00:00,-0.075
2008-11-13 08:00:00+00:00,-0.075
2008-11-13 09:00:00+00:00,-0.075
2008-11-13 10:00:00+00:00,-0.075
2008-11-13 11:00:00+00:00,-0.075
2008-11-13 12:00:00+00:00,3.8841246746894385
2008-11-13 13:00:00+00:00,23.745421650036555
2008-11-13 14:00:00+00:00,45.955192982190404
2008-11-13 15:00:00+00:00,57.111831175665046
2008-11-13 16:00:00+00:00,27.251773872845934
2008-11-13 17:00:00+00:00,99.79680406988311
2008-11-13 18:00:00+00:00,103.76840707635829
2008-11-13 19:00:00+00:00,48.681384904180234
2008-11-13 20:00:00+00:00,57.158380618849584
2008-11-13 21:00:00+00:00,118.05254201419258
2008-11-13 22:00:00+00:00,67.70114260145931
2008-11-13 23:00:00+00:00,-0.075
2008-11-14 00:00:00+00:00,-0.075
2008-11-14 01:00:00+00:00,-0.075
2008-11-14 02:00:00+00:00,-0.075
2008-11-14 03:00:00+00:00,-0.075
2008-11-14 04:00:00+00:00,-0.075
2008-11-14 05:00:00+00:00,-0.075
2008-11-14 06:00:00+00:00,-0.075
2008-11-14 07:00:00+00:00,-0.075
2008-11-14 08:00:00+00:00,-0.075
2008-11-14 09:00:00+00:00,-0.075
2008-11-14 10:00:00+00:00,-0.075
2008-11-14 11:00:00+00:00,-0.075
2008-11-14 12:00:00+00:00,3.836362640914429
2008-11-14 13:00:00+00:00,15.781100699231821
2008-11-14 14:00:00+00:00,61.973490146577504
2008-11-14 15:00:00+00:00,109.33774076016327
2008-11-14 16:00:00+00:00,143.24331831634447
2008-11-14 17:00:00+00:00,163.62682488090482
2008-11-14 18:00:00+00:00,172.08924809655034
2008-11-14 19:00:00+00:00,167.84263444240113
2008-11-14 20:00:00+00:00,150.22491632680442
2008-11-14 21:00:00+00:00,118.01076942465504
2008-11-14 22:00:00+00:00,68.19446084362039
2008-11-14 23:00:00+00:00,-0.075
2008-11-15 00:00:00+00:00,-0.075
2008-11-15 01:00:00+00:00,-0.075
2008-11-15 02:00:00+00:00,-0.075
2008-11-15 03:00:00+00:00,-0.075
2008-11-15 04:00:00+00:00,-0.075
2008-11-15 05:00:00+00:00,-0.075
2008-11-15 06:00:00+00:00,-0.075
2008-11-15 07:00:00+00:00,-0.075
2008-11-15 08:00:00+00:00,-0.075
2008-11-15 09:00:00+00:00,-0.075
2008-11-15 10:00:00+00:00,-0.075
2008-11-15 11:00:00+00:00,-0.075
2008-11-15 12:00:00+00:00,1.034545129502547
2008-11-15 13:00:00+00:00,25.180728150217792
2008-11-15 14:00:00+00:00,58.82266320156508
2008-11-15 15:00:00+00:00,98.27958342587156
2008-11-15 16:00:00+00:00,123.61920918725838
2008-11-15 17:00:00+00:00,136.42974565679606
2008-11-15 18:00:00+00:00,118.99920180839592
2008-11-15 19:00:00+00:00,165.7108724491286
2008-11-15 20:00:00+00:00,108.2631928861765
2008-11-15 21:00:00+00:00,116.46577215175785
2008-11-15 22:00:00+00:00,66.54498164354969
2008-11-15 23:00:00+00:00,-0.075
2008-11-16 00:00:00+00:00,-0.075
2008-11-16 01:00:00+00:00,-0.075
2008-11-16 02:00:00+00:00,-0.075
2008-11-16 03:00:00+00:00,-0.075
2008-11-16 04:00:00+00:00,-0.075
2008-11-16 05:00:00+00:00,-0.075
2008-11-16 06:00:00+00:00,-0.075
2008-11-16 07:00:00+00:00,-0.075
2008-11-16 08:00:00+00:00,-0.075
2008-11-16 09:00:00+00:00,-0.075
2008-11-16 10:00:00+00:00,-0.075
2008-11-16 11:00:00+00:00,-0.075
2008-11-16 12:00:00+00:00,3.5575340859952
2008-11-16 13:00:00+00:00,15.134278184875624
2008-11-16 14:00:00+00:00,59.91039848553088
2008-11-16 15:00:00+00:00,106.68281342880698
2008-11-16 16:00:00+00:00,140.8944395240326
2008-11-16 17:00:00+00:00,162.01426604763998
2008-11-16 18:00:00+00:00,170.99900640684928
2008-11-16 19:00:00+00:00,167.11295367768088
2008-11-16 20:00:00+00:00,149.76319621756028
2008-11-16 21:00:00+00:00,117.23364676323311
2008-11-16 22:00:00+00:00,67.1310353251015
2008-11-16 23:00:00+00:00,-0.075
2008-11-17 00:00:00+00:00,-0.075
2008-11-17 01:00:00+00:00,-0.075
2008-11-17 02:00:00+00:00,-0.075
2008-11-17 03:00:00+00:00,-0.075
2008-11-17 04:00:00+00:00,-0.075
2008-11-17 05:00:00+00:00,-0.075
2008-11-17 06:00:00+00:00,-0.075
2008-11-17 07:00:00+00:00,-0.075
2008-11-17 08:00:00+00:00,-0.075
2008-11-17 09:00:00+00:00,-0.075
2008-11-17 10:00:00+00:00,-0.075
2008-11-17 11:00:00+00:00,-0.075
2008-11-17 12:00:00+00:00,3.612072091620757
2008-11-17 13:00:00+00:00,15.066762626649805
2008-11-17 14:00:00+00:00,59.99850068797019
2008-11-17 15:00:00+00:00,86.49564001442336
2008-11-17 16:00:00+00:00,85.74918462461801
2008-11-17 17:00:00+00:00,55.91917646686345
2008-11-17 18:00:00+00:00,65.9463053744645
2008-11-17 19:00:00+00:00,105.28620272514222
2008-11-17 20:00:00+00:00,90.47949828152663
2008-11-17 21:00:00+00:00,5.93786616296801
2008-11-17 22:00:00+00:00,17.556422552744504
2008-11-17 23:00:00+00:00,-0.075
2008-11-18 00:00:00+00:00,-0.075
2008-11-18 01:00:00+00:00,-0.075
2008-11-18 02:00:00+00:00,-0.075
2008-11-18 03:00:00+00:00,-0.075
2008-11-18 04:00:00+00:00,-0.075
2008-11-18 05:00:00+00:00,-0.075
2008-11-18 06:00:00+00:00,-0.075
2008-11-18 07:00:00+00:00,-0.075
2008-11-18 08:00:00+00:00,-0.075
2008-11-18 09:00:00+00:00,-0.075
2008-11-18 10:00:00+00:00,-0.075
2008-11-18 11:00:00+00:00,-0.075
2008-11-18 12:00:00+00:00,3.4782562030712274
2008-11-18 13:00:00+00:00,14.65208731284293
2008-11-18 14:00:00+00:00,58.51511809529997
2008-11-18 15:00:00+00:00,104.91184357480853
2008-11-18 16:00:00+00:00,78.20929792576347
2008-11-18 17:00:00+00:00,126.39592236255066
2008-11-18 18:00:00+00:00,60.737250401888375
2008-11-18 19:00:00+00:00,62.11694477388428
2008-11-18 20:00:00+00:00,25.910183553527837
2008-11-18 21:00:00+00:00,19.476070844227515
2008-11-18 22:00:00+00:00,12.176164320572726
2008-11-18 23:00:00+00:00,-0.075
2008-11-19 00:00:00+00:00,-0.075
2008-11-19 01:00:00+00:00,-0.075
2008-11-19 02:00:00+00:00,-0.075
2008-11-19 03:00:00+00:00,-0.075
2008-11-19 04:00:00+00:00,-0.075
2008-11-19 05:00:00+00:00,-0.075
2008-11-19 06:00:00+00:00,-0.075
2008-11-19 07:00:00+00:00,-0.075
2008-11-19 08:00:00+00:00,-0.075
2008-11-19 09:00:00+00:00,-0.075
2008-11-19 10:00:00+00:00,-0.075
2008-11-19 11:00:00+00:00,-0.075
2008-11-19 12:00:00+00:00,1.7734359558467687
2008-11-19 13:00:00+00:00,-0.075
2008-11-19 14:00:00+00:00,24.776177463690743
2008-11-19 15:00:00+00:00,33.628506340982156
2008-11-19 16:00:00+00:00,53.991273274521824
2008-11-19 17:00:00+00:00,48.47548492295908
2008-11-19 18:00:00+00:00,83.03168539703304
2008-11-19 19:00:00+00:00,61.49137916503888
2008-11-19 20:00:00+00:00,21.597021227851382
2008-11-19 21:00:00+00:00,23.907904267883268
2008-11-19 22:00:00+00:00,5.31633756362338
2008-11-19 23:00:00+00:00,-0.075
2008-11-20 00:00:00+00:00,-0.075
2008-11-20 01:00:00+00:00,-0.075
2008-11-20 02:00:00+00:00,-0.075
2008-11-20 03:00:00+00:00,-0.075
2008-11-20 04:00:00+00:00,-0.075
2008-11-20 05:00:00+00:00,-0.075
2008-11-20 06:00:00+00:00,-0.075
2008-11-20 07:00:00+00:00,-0.075
2008-11-20 08:00:00+00:00,-0.075
2008-11-20 09:00:00+00:00,-0.075
2008-11-20 10:00:00+00:00,-0.075
2008-11-20 11:00:00+00:00,-0.075
2008-11-20 12:00:00+00:00,1.2161554830098826
2008-11-20 13:00:00+00:00,7.118568408725065
2008-11-20 14:00:00+00:00,23.424583604855037
2008-11-20 15:00:00+00:00,50.56725345796987
2008-11-20 16:00:00+00:00,70.02665802016865
2008-11-20 17:00:00+00:00,86.21905679455949
2008-11-20 18:00:00+00:00,72.57372224285885
2008-11-20 19:00:00+00:00,33.659797164460876
2008-11-20 20:00:00+00:00,35.94469051998491
2008-11-20 21:00:00+00:00,5.54621815664
2008-11-20 22:00:00+00:00,14.57034269926949
2008-11-20 23:00:00+00:00,-0.075
2008-11-21 00:00:00+00:00,-0.075
2008-11-21 01:00:00+00:00,-0.075
2008-11-21 02:00:00+00:00,-0.075
2008-11-21 03:00:00+00:00,-0.075
2008-11-21 04:00:00+00:00,-0.075
2008-11-21 05:00:00+00:00,-0.075
2008-11-21 06:00:00+00:00,-0.075
2008-11-21 07:00:00+00:00,-0.075
2008-11-21 08:00:00+00:00,-0.075
2008-11-21 09:00:00+00:00,-0.075
2008-11-21 10:00:00+00:00,-0.075
2008-11-21 11:00:00+00:00,-0.075
2008-11-21 12:00:00+00:00,-0.075
2008-11-21 13:00:00+00:00,-0.075
2008-11-21 14:00:00+00:00,4.706268707762734
2008-11-21 15:00:00+00:00,2.694538996274451
2008-11-21 16:00:00+00:00,45.86864031187415
2008-11-21 17:00:00+00:00,42.45900700294462
2008-11-21 18:00:00+00:00,101.68554915278983
2008-11-21 19:00:00+00:00,81.41471397146532
2008-11-21 20:00:00+00:00,46.34176098463256
2008-11-21 21:00:00+00:00,13.14914748837092
2008-11-21 22:00:00+00:00,9.104868544788875
2008-11-21 23:00:00+00:00,-0.075
2008-11-22 00:00:00+00:00,-0.075
2008-11-22 01:00:00+00:00,-0.075
2008-11-22 02:00:00+00:00,-0.075
2008-11-22 03:00:00+00:00,-0.075
2008-11-22 04:00:00+00:00,-0.075
2008-11-22 05:00:00+00:00,-0.075
2008-11-22 06:00:00+00:00,-0.075
2008-11-22 07:00:00+00:00,-0.075
2008-11-22 08:00:00+00:00,-0.075
2008-11-22 09:00:00+00:00,-0.075
2008-11-22 10:00:00+00:00,-0.075
2008-11-22 11:00:00+00:00,-0.075
2008-11-22 12:00:00+00:00,-0.075
2008-11-22 13:00:00+00:00,3.3058914824861687
2008-11-22 14:00:00+00:00,31.186751303147425
2008-11-22 15:00:00+00:00,55.44934199368099
2008-11-22 16:00:00+00:00,58.48215422266511
